Response ID,Time Started,Date Submitted,Referer,Decorators:Please rank these proposals in order of preference for inclusion in JavaScript,ESM phase imports:Please rank these proposals in order of preference for inclusion in JavaScript,Deferred module evaluation:Please rank these proposals in order of preference for inclusion in JavaScript,JSON.parse source text access:Please rank these proposals in order of preference for inclusion in JavaScript,Source phase imports:Please rank these proposals in order of preference for inclusion in JavaScript,Joint iteration:Please rank these proposals in order of preference for inclusion in JavaScript,Iterator sequence:Please rank these proposals in order of preference for inclusion in JavaScript,Please tell us more about how your top ranking option would help you as a developer
1224,4/9/2025 2:21,4/9/2025 2:21,https://developer.mozilla.org/,1,4,2,7,3,6,5,"I'm already using decorators in TypeScript, so having them in JavaScript would be great for compatibility."
1225,4/9/2025 2:21,4/9/2025 2:21,https://developer.mozilla.org/,2,5,6,4,7,3,1,
1226,4/9/2025 2:22,4/9/2025 2:22,https://developer.mozilla.org/,,,,,,,,
1227,4/9/2025 2:24,4/9/2025 2:24,https://developer.mozilla.org/,1,3,4,7,6,5,2,
1228,4/9/2025 2:26,4/9/2025 2:26,https://developer.mozilla.org/,1,3,2,4,5,7,6,
1229,4/9/2025 2:26,4/9/2025 2:26,https://developer.mozilla.org/,1,,,2,,4,3,
1230,4/9/2025 2:27,4/9/2025 2:27,https://developer.mozilla.org/,2,4,3,1,5,7,6,
1231,4/9/2025 2:27,4/9/2025 2:27,https://developer.mozilla.org/,,,,,,,,
1232,4/9/2025 2:28,4/9/2025 2:28,https://developer.mozilla.org/,1,4,5,2,7,6,3,
1233,4/9/2025 2:28,4/9/2025 2:28,https://developer.mozilla.org/,7,3,4,1,2,5,6,
1234,4/9/2025 2:29,4/9/2025 2:29,https://developer.mozilla.org/,,,,,,,,
1235,4/9/2025 2:32,4/9/2025 2:32,https://survey.alchemer.com/s3/8234511/MDN-javascript-proposals-2025,1,5,7,2,6,3,4,It is becoming a standard feature of many other environments (like Typescript) so having a native JS equivalent would make its spread easier.
1236,4/9/2025 2:34,4/9/2025 2:34,https://developer.mozilla.org/,1,2,,5,6,3,4,
1237,4/9/2025 2:35,4/9/2025 2:35,https://developer.mozilla.org/,2,6,5,4,7,3,1,It would make it far easier to combine multiple operators without the need of an external library or a custom implementation.
1238,4/9/2025 2:36,4/9/2025 2:36,https://developer.mozilla.org/,,,1,,,,2,
1239,4/9/2025 2:38,4/9/2025 2:38,https://developer.mozilla.org/,1,7,4,2,6,3,5,
1240,4/9/2025 2:42,4/9/2025 2:42,https://developer.mozilla.org/,,,,,,,,
1241,4/9/2025 2:42,4/9/2025 2:42,https://developer.mozilla.org/,,3,2,1,,,,
1242,4/9/2025 2:43,4/9/2025 2:43,https://developer.mozilla.org/,1,6,7,2,5,3,4,
1243,4/9/2025 2:44,4/9/2025 2:44,https://developer.mozilla.org/,1,6,3,2,7,5,4,
1244,4/9/2025 2:45,4/9/2025 2:45,https://developer.mozilla.org/,2,6,7,1,4,5,3,"rawJson helps in adding some stuff that is actually a variable, when using JSON to store some file content, say"
1245,4/9/2025 2:46,4/9/2025 2:46,https://developer.mozilla.org/,3,4,2,,1,,,
1246,4/9/2025 2:46,4/9/2025 2:46,https://developer.mozilla.org/,5,3,2,4,7,6,1,
1247,4/9/2025 2:46,4/9/2025 2:46,https://developer.mozilla.org/,,,,,,,,
1248,4/9/2025 2:49,4/9/2025 2:49,https://developer.mozilla.org/,7,5,4,6,2,1,3,
1249,4/9/2025 2:51,4/9/2025 2:51,https://developer.mozilla.org/,3,5,4,7,6,2,1,"Iterators are still not fully realized in JS, so it's my top prioritity. Decorators are useful, but would have been more useful on funcs as well"
1250,4/9/2025 2:51,4/9/2025 2:51,https://developer.mozilla.org/,4,5,7,6,3,2,1,zipping would be incredibly useful.
1251,4/9/2025 2:52,4/9/2025 2:52,https://developer.mozilla.org/,1,5,6,7,4,2,3,"Decorators would take care of some hidden compat issues between libraries that expose decorators.  Better iterators would help creating useful datastructures without relying on 3rd-party standard libraries.  Source phase imports would (I hope) enable a healthier plugin system at the language level, and maybe, just maybe, we can finally see some movement regarding JS Sugar and especially pipeline operators."
1252,4/9/2025 2:53,4/9/2025 2:53,https://developer.mozilla.org/,7,4,5,6,3,2,1,"There are quite a few places where I need to concatenate stuff, and the current choice is either create a big array (more allocations) or creating a utility function (non standard, must be imported). Having more possibilities of iteration in general would be nice"
1253,4/9/2025 2:56,4/9/2025 2:56,https://developer.mozilla.org/,7,3,5,6,4,1,2,
1254,4/9/2025 2:56,4/9/2025 2:56,https://developer.mozilla.org/,1,7,6,3,5,2,4,
1255,4/9/2025 2:57,4/9/2025 2:57,https://developer.mozilla.org/,1,6,2,7,5,3,4,decorators were promised since babel days... come on!
1256,4/9/2025 3:02,4/9/2025 3:02,https://developer.mozilla.org/,5,6,1,4,7,3,2,
1257,4/9/2025 3:05,4/9/2025 3:05,https://developer.mozilla.org/,1,3,2,7,4,6,5,"It's already widely used in TypeScript ecosystem, and various doc autogen systems. Don't wanna see another syntax change. Would love to see this standardized ASAP."
1258,4/9/2025 3:08,4/9/2025 3:08,https://developer.mozilla.org/,1,3,4,7,2,6,5,
1259,4/9/2025 3:08,4/9/2025 3:08,https://developer.mozilla.org/,1,5,4,2,3,7,6,
1260,4/9/2025 3:09,4/9/2025 3:09,https://developer.mozilla.org/,1,3,7,2,4,6,5,It will help me debug better.
1261,4/9/2025 3:12,4/9/2025 3:12,https://developer.mozilla.org/,3,6,4,7,5,1,2,
1262,4/9/2025 3:12,4/9/2025 3:12,https://developer.mozilla.org/,,2,,,,,1,
1263,4/9/2025 3:13,4/9/2025 3:13,https://developer.mozilla.org/,,,,1,,3,2,seems like a reasonable feature + does not introduce great complexity into JS or engine code
1264,4/9/2025 3:15,4/9/2025 3:15,https://developer.mozilla.org/,6,4,7,1,2,3,5,
1265,4/9/2025 3:17,4/9/2025 3:17,https://developer.mozilla.org/,3,,,4,,1,2,
1266,4/9/2025 3:18,4/9/2025 3:18,https://developer.mozilla.org/,7,3,5,1,2,6,4,
1267,4/9/2025 3:19,4/9/2025 3:19,https://developer.mozilla.org/,4,,,1,,2,3,
1268,4/9/2025 3:20,4/9/2025 3:20,https://developer.mozilla.org/,,,,,,,,
1269,4/9/2025 3:22,4/9/2025 3:22,https://developer.mozilla.org/,1,2,3,6,7,5,4,
1270,4/9/2025 3:25,4/9/2025 3:25,https://developer.mozilla.org/,7,5,3,4,6,2,1,
1271,4/9/2025 3:26,4/9/2025 3:26,https://developer.mozilla.org/,1,6,2,4,7,3,5,
1272,4/9/2025 3:26,4/9/2025 3:26,https://developer.mozilla.org/,1,5,4,7,6,2,3,
1273,4/9/2025 3:26,4/9/2025 3:26,https://developer.mozilla.org/,2,6,5,7,1,3,4,Lower barrier to introducing WASM into my projects
1274,4/9/2025 3:27,4/9/2025 3:27,https://developer.mozilla.org/,5,2,3,4,1,6,7,
1275,4/9/2025 3:34,4/9/2025 3:34,https://developer.mozilla.org/,6,3,1,5,2,7,4,Death of growth in the mobile and desktop space is bundling size. We need more control. Less Javascript in our javascript. 
1276,4/9/2025 3:40,4/9/2025 3:40,https://developer.mozilla.org/,1,4,2,5,3,6,7,To improve the javascript ecosystem
1277,4/9/2025 3:40,4/9/2025 3:40,https://developer.mozilla.org/,1,6,4,7,5,3,2,decorator is a nice improvement for DX
1278,4/9/2025 3:43,4/9/2025 3:43,https://developer.mozilla.org/,1,6,3,2,4,7,5,Decorators are such a quality of life improvement in other languages
1279,4/9/2025 3:44,4/9/2025 3:44,https://developer.mozilla.org/,1,4,2,7,5,3,6,
1280,4/9/2025 3:46,4/9/2025 3:46,https://developer.mozilla.org/,1,6,5,4,7,2,3,"Idk, most of these don't mean anything to me. The top one is the only fun addition but sounds awfully colse to getter/setter we already have, all others don't add any new cool syntax tricks or programming features. All this is mostly about computers doing computer things, systems problems."
1281,4/9/2025 3:46,4/9/2025 3:46,https://developer.mozilla.org/,4,3,6,5,1,7,2,
1282,4/9/2025 3:47,4/9/2025 3:47,https://developer.mozilla.org/,7,1,5,2,3,6,4,
1283,4/9/2025 3:48,4/9/2025 3:48,https://developer.mozilla.org/,,,,,,,,"these features would help me improve code efficiency, maintainability, and performance. ESM phase imports and source phase imports would allow better module management, ensuring only necessary code is loaded. Decorators would enhance reusability and structure, making TypeScript development more scalable. JSON.parse source access would provide better control over data processing, improving performance. Joint iteration would optimize operations involving multiple collections, reducing execution time. Deferred module evaluation would enhance application performance by loading modules only when needed. Iterator sequence would ensure consistency in handling asynchronous data flows."
1284,4/9/2025 3:49,4/9/2025 3:49,https://developer.mozilla.org/,1,6,5,4,7,3,2,"Cleaner code, easier to read."
1285,4/9/2025 3:50,4/9/2025 3:50,https://developer.mozilla.org/,3,5,4,7,6,2,1,
1286,4/9/2025 3:53,4/9/2025 3:53,https://developer.mozilla.org/,5,3,4,1,2,6,7,I need to (de)serialize BigInt as JSON as transparently as possible. Having a more powerful reviver function would help.
1287,4/9/2025 3:55,4/9/2025 3:55,https://developer.mozilla.org/,1,5,7,4,6,2,3,
1288,4/9/2025 3:57,4/9/2025 3:57,https://developer.mozilla.org/,3,7,4,5,6,1,2,"Lodash like library have been supported iteration functions. If some of frequently used function in Lodash will become nativebase, it is welcome."
1289,4/9/2025 4:04,4/9/2025 4:04,https://developer.mozilla.org/,1,6,5,2,7,4,3,
1290,4/9/2025 4:09,4/9/2025 4:09,https://developer.mozilla.org/,5,3,7,1,4,6,2,
1291,4/9/2025 4:10,4/9/2025 4:10,https://developer.mozilla.org/,,,,,,,,
1292,4/9/2025 4:12,4/9/2025 4:12,https://developer.mozilla.org/,5,7,4,2,6,3,1,
1293,4/9/2025 4:13,4/9/2025 4:13,https://developer.mozilla.org/,3,6,4,7,5,2,1,
1294,4/9/2025 4:17,4/9/2025 4:17,https://developer.mozilla.org/,1,3,4,6,2,7,5,
1295,4/9/2025 4:18,4/9/2025 4:18,https://developer.mozilla.org/,6,3,4,5,2,1,7,
1296,4/9/2025 4:19,4/9/2025 4:19,https://developer.mozilla.org/,6,2,1,7,3,5,4,
1297,4/9/2025 4:20,4/9/2025 4:20,https://developer.mozilla.org/,7,1,2,3,4,6,5,
1298,4/9/2025 4:20,4/9/2025 4:20,https://developer.mozilla.org/,1,7,3,4,6,5,2,
1299,4/9/2025 4:21,4/9/2025 4:21,https://developer.mozilla.org/,,,,,,,,
1300,4/9/2025 4:22,4/9/2025 4:22,https://developer.mozilla.org/,5,6,7,3,4,1,2,
1301,4/9/2025 4:22,4/9/2025 4:22,https://developer.mozilla.org/,,,,,,,,
1302,4/9/2025 4:23,4/9/2025 4:23,https://developer.mozilla.org/,1,4,2,7,3,5,6,"I often needs decorators in my classes which I implement with proxies, geters/setters. The decorator syntax would make it more semantic and easy."
1303,4/9/2025 4:25,4/9/2025 4:25,https://developer.mozilla.org/,,,,,,,,Would help produce clearer code.  Iterating over multiple iterators at once is quite common. improved JSON parsing is obviously a big +. Would love to see structs in there but that's not on the list.
1304,4/9/2025 4:26,4/9/2025 4:26,https://developer.mozilla.org/,1,7,6,2,5,3,4,Decorators would help to clean up my code
1305,4/9/2025 4:32,4/9/2025 4:32,https://developer.mozilla.org/,4,3,5,1,2,7,6,"JSON.parse is a central functionality that is relevant to my day-to-day work. Although I have not run into the shortcomings (like lossy roundtrips) yet, I might run into those problems just next month or next year. Therefore it does make sense to me that those shortcomings are addressed and mitigated by the TC39 efforts and additions to the Web standards. So this ends up being my choice for priority #1."
1306,4/9/2025 4:33,4/9/2025 4:33,https://developer.mozilla.org/,1,3,4,6,7,5,2,Decorators rock.
1307,4/9/2025 4:36,4/9/2025 4:36,https://developer.mozilla.org/,1,,,3,,,2,
1308,4/9/2025 4:36,4/9/2025 4:36,https://developer.mozilla.org/,1,5,3,2,6,4,7,"Decorators could enable a much more concise way of memoizing components in react. In theory, I could use @memo on the top of a component, and that decorator would know to memoize the component and specify the display name;"
1309,4/9/2025 4:37,4/9/2025 4:37,https://developer.mozilla.org/,5,3,7,1,2,4,6,
1310,4/9/2025 4:38,4/9/2025 4:38,https://developer.mozilla.org/,1,,,2,,,,
1311,4/9/2025 4:39,4/9/2025 4:39,https://developer.mozilla.org/,1,5,3,2,6,7,4,
1312,4/9/2025 4:39,4/9/2025 4:39,https://developer.mozilla.org/,4,7,1,6,2,5,3,Deferred module evaluation actually helps with long startup time of Node.JS apps; the rest is just syntactic sugar
1313,4/9/2025 4:39,4/9/2025 4:39,https://developer.mozilla.org/,,,,,,,,
1314,4/9/2025 4:39,4/9/2025 4:39,https://developer.mozilla.org/,7,6,4,3,5,1,2,Iterators assist with designing novel or interesting data structures. The existing helpers need some expansion to be more useful and drop reliance on libraries or frameworks.
1315,4/9/2025 4:40,4/9/2025 4:40,https://developer.mozilla.org/,,,,,,,,
1316,4/9/2025 4:41,4/9/2025 4:41,https://developer.mozilla.org/,1,6,3,2,7,4,5,This reduces a lot of boilerplate code. 
1317,4/9/2025 4:41,4/9/2025 4:41,https://developer.mozilla.org/,,,,,,,,
1318,4/9/2025 4:41,4/9/2025 4:41,https://developer.mozilla.org/,6,5,7,2,1,3,4,
1319,4/9/2025 4:42,4/9/2025 4:42,https://developer.mozilla.org/,2,6,1,7,5,4,3,
1320,4/9/2025 4:44,4/9/2025 4:44,https://developer.mozilla.org/,3,,,,,2,1,
1321,4/9/2025 4:45,4/9/2025 4:45,https://developer.mozilla.org/,,,,,,,,
1322,4/9/2025 4:46,4/9/2025 4:46,https://developer.mozilla.org/,4,5,3,6,2,7,1,"Iterator sequence for that nice rust-y functional programming style with methods, and Source phase + Deferred module for optimization opportunities. Joint iteration and JSON.parse source are significantly below the others in my use cases."
1323,4/9/2025 4:47,4/9/2025 4:47,https://developer.mozilla.org/,1,2,7,4,5,3,6,
1324,4/9/2025 4:50,4/9/2025 4:50,https://developer.mozilla.org/,2,6,5,3,7,1,4,I could finally compare two arrays without mixing up the indexes
1325,4/9/2025 4:51,4/9/2025 4:51,https://developer.mozilla.org/,,,,,,,,
1326,4/9/2025 4:52,4/9/2025 4:52,https://developer.mozilla.org/,7,1,6,3,5,2,4,
1327,4/9/2025 4:53,4/9/2025 4:53,https://developer.mozilla.org/,,,,3,,2,1,Ease implementation of certain algorithms.
1328,4/9/2025 4:58,4/9/2025 4:58,https://developer.mozilla.org/,7,5,2,6,3,1,4,
1329,4/9/2025 4:58,4/9/2025 4:58,https://developer.mozilla.org/,1,6,2,3,4,7,5,I am primarily working in python and constructs such as decorators and context manager are awesome tools. I don't know much about the other proposals though. But decorators and context managers would be awesome.
1330,4/9/2025 5:00,4/9/2025 5:00,https://developer.mozilla.org/,,,1,,,,,
1331,4/9/2025 5:00,4/9/2025 5:00,https://developer.mozilla.org/,1,6,2,5,7,4,3,
1332,4/9/2025 5:04,4/9/2025 5:04,https://developer.mozilla.org/,2,4,7,1,5,3,6,
1333,4/9/2025 5:07,4/9/2025 5:07,https://developer.mozilla.org/,3,6,2,1,5,4,7,
1334,4/9/2025 5:10,4/9/2025 5:10,https://developer.mozilla.org/,1,4,2,3,5,7,6,
1335,4/9/2025 5:10,4/9/2025 5:10,https://developer.mozilla.org/,7,6,4,1,5,3,2,JSON.parse will be fast and security will be more natively supported
1336,4/9/2025 5:10,4/9/2025 5:10,https://developer.mozilla.org/,1,,,2,,3,,
1337,4/9/2025 5:15,4/9/2025 5:15,https://developer.mozilla.org/,1,4,2,7,3,5,6,
1338,4/9/2025 5:19,4/9/2025 5:19,https://developer.mozilla.org/,5,7,6,2,4,1,3,
1339,4/9/2025 5:20,4/9/2025 5:20,https://developer.mozilla.org/,,,,,,,,
1340,4/9/2025 5:21,4/9/2025 5:21,https://developer.mozilla.org/,1,6,7,4,5,2,3,"Decorators are invaluable to me in Java, Python, and other languages that include them as language features or extensions already. Even if I don't frequently create them myself, libraries that use decorators have proven to be a powerful tool in my day-to-day. They seriously improve ergonomics of things like dependency injection in Java, and I imagine they could be used to similar effect in JavaScript."
1341,4/9/2025 5:21,4/9/2025 5:21,https://developer.mozilla.org/,1,,,,,,,
1342,4/9/2025 5:22,4/9/2025 5:22,https://developer.mozilla.org/,3,1,7,2,6,5,4,
1343,4/9/2025 5:25,4/9/2025 5:25,https://developer.mozilla.org/,1,6,7,2,5,3,4,Decorators would be fantastically useful and make my code far clearer and safer. JSON round-trip errors are terrible and one of the longest-standing issues in JS. Joint iterators are IMO one of the major missing pieces of functionality vs e.g. Python. Iterator sequencing would be a nice little piece of syntactic sugar. The rest of the items I'm unlikely to actually use.
1344,4/9/2025 5:27,4/9/2025 5:27,https://developer.mozilla.org/,5,7,1,3,2,6,4,
1345,4/9/2025 5:28,4/9/2025 5:28,https://developer.mozilla.org/,4,1,2,3,5,7,6,I used JavaScript-like programming language.
1346,4/9/2025 5:29,4/9/2025 5:29,https://developer.mozilla.org/,,,,,,,,"I want 2 simple things: 1 - basic primitive types (int, float, bool, string).  2 - strict functions with defined parameters.  This would solve huge problems in the world. "
1347,4/9/2025 5:32,4/9/2025 5:32,https://developer.mozilla.org/,1,3,2,7,4,6,5,
1348,4/9/2025 5:32,4/9/2025 5:32,https://developer.mozilla.org/,7,6,3,5,4,1,2,
1349,4/9/2025 5:33,4/9/2025 5:33,https://developer.mozilla.org/,1,5,2,7,6,4,3,
1350,4/9/2025 5:36,4/9/2025 5:36,https://developer.mozilla.org/,2,7,3,1,6,5,4,
1351,4/9/2025 5:37,4/9/2025 5:37,https://developer.mozilla.org/,1,4,3,7,2,5,6,"I love decorators, but their transpiled output is very bloated. Native support for decorators would be awesome for libraries like lit element. I just wish decorators worked with regular functions, as implemented they basically have no use in a fully hook-based react app."
1352,4/9/2025 5:38,4/9/2025 5:38,https://developer.mozilla.org/,2,,,,,1,,
1353,4/9/2025 5:39,4/9/2025 5:39,https://developer.mozilla.org/,5,7,4,3,6,1,2,
1354,4/9/2025 5:41,4/9/2025 5:41,https://developer.mozilla.org/,1,2,3,5,4,6,7,"Decorators would make my code much more cleaner and readable, everything becomes more intuitive"
1355,4/9/2025 5:43,4/9/2025 5:43,https://developer.mozilla.org/,2,5,1,6,7,3,4,"deferred module eval introduces something that as of right now cannot be done, and impacts low-budget devices which is the majority of our users. decorators, together with function decorators, would improve DX and code legibility when introducing multiple high order functions"
1356,4/9/2025 5:43,4/9/2025 5:43,https://developer.mozilla.org/,7,5,6,1,4,3,2,
1357,4/9/2025 5:43,4/9/2025 5:43,https://developer.mozilla.org/,,,,,,,,
1358,4/9/2025 5:44,4/9/2025 5:44,https://developer.mozilla.org/,1,4,2,5,3,7,6,"As I primarily develop Web Components with the Lit library, which increasingly uses decorator syntax for various thing (property/state declaration, custom element definition etc), I have gotten used to the syntax, and it's the only non-standard ES syntactic feature we use on the project (we did hope it would become standard long time ago)."
1359,4/9/2025 5:45,4/9/2025 5:45,https://developer.mozilla.org/,7,4,6,3,5,1,2,"iterators are useful, and having more ergonomic apis would benefit working with them greatly"
1360,4/9/2025 5:46,4/9/2025 5:46,https://developer.mozilla.org/,,,1,,,,,
1361,4/9/2025 5:47,4/9/2025 5:47,https://developer.mozilla.org/,2,4,1,7,3,5,6,
1362,4/9/2025 5:49,4/9/2025 5:49,https://developer.mozilla.org/,,,,,,,,
1363,4/9/2025 5:50,4/9/2025 5:50,https://developer.mozilla.org/,1,,2,3,,5,4,It would eliminate a lot of bolierplate patterns
1364,4/9/2025 5:51,4/9/2025 5:51,https://developer.mozilla.org/,1,6,5,2,7,4,3,
1365,4/9/2025 5:51,4/9/2025 5:51,https://developer.mozilla.org/,,,,1,,,,
1366,4/9/2025 5:51,4/9/2025 5:51,https://developer.mozilla.org/,,,,,,,,
1367,4/9/2025 5:53,4/9/2025 5:53,https://developer.mozilla.org/,1,,,,,,,
1368,4/9/2025 5:54,4/9/2025 5:54,https://developer.mozilla.org/,7,2,3,5,1,4,6,"WASM modules.  Also, I'm concerned ""decorators"" will rank highly just because so many more developers are familiar with them even if features like Source Phase Imports will enable more new functionality. Please take this into consideration!"
1369,4/9/2025 5:56,4/9/2025 5:56,https://developer.mozilla.org/,1,7,6,2,5,4,3,"It would help me in working with Javascript in a more friendly way. As a Angular developer, I feel like decorators are way more powerful and if implemented the same in Javascript it would be really great. Apart from that I also liked the other features inclusions which will be a addon while development."
1370,4/9/2025 6:00,4/9/2025 6:00,https://developer.mozilla.org/,1,4,3,2,5,7,6,
1371,4/9/2025 6:01,4/9/2025 6:01,https://developer.mozilla.org/,4,2,1,5,3,6,7,
1372,4/9/2025 6:04,4/9/2025 6:04,https://developer.mozilla.org/,1,7,5,2,6,4,3,Decorators would reduce boilerplate code and would allow you to do cool things more easily.
1373,4/9/2025 6:08,4/9/2025 6:08,https://developer.mozilla.org/,1,,,,,3,2,
1374,4/9/2025 6:09,4/9/2025 6:09,https://developer.mozilla.org/,1,2,3,6,4,7,5,
1375,4/9/2025 6:10,4/9/2025 6:10,https://developer.mozilla.org/,4,7,1,5,6,2,3,
1376,4/9/2025 6:13,4/9/2025 6:13,https://developer.mozilla.org/,,,,,,,,
1377,4/9/2025 6:16,4/9/2025 6:16,https://developer.mozilla.org/,4,5,3,6,7,1,2,
1378,4/9/2025 6:16,4/9/2025 6:16,https://developer.mozilla.org/,1,6,3,5,7,2,4,
1379,4/9/2025 6:17,4/9/2025 6:17,https://developer.mozilla.org/,,,,,,,,"I mainly work on applications with large bundles, so deferred evaluation could improve the user experience."
1380,4/9/2025 6:18,4/9/2025 6:18,https://developer.mozilla.org/,4,3,7,6,5,1,2,
1381,4/9/2025 6:18,4/9/2025 6:18,https://developer.mozilla.org/,1,7,2,5,6,4,3,I and many people have been doing meta-programming with Javascript using a non-standard decorator implementation provided by TypeScript. It's time for the standard Decorators spec to be finalized and totally replace the legacy one.
1382,4/9/2025 6:19,4/9/2025 6:19,https://developer.mozilla.org/,5,4,7,3,2,6,1,
1383,4/9/2025 6:24,4/9/2025 6:24,https://developer.mozilla.org/,1,6,5,4,7,2,3,lots of cases where metaprogramming simplifies a lot of abstractions
1384,4/9/2025 6:24,4/9/2025 6:24,https://developer.mozilla.org/,1,,,,,,,
1385,4/9/2025 6:25,4/9/2025 6:25,https://developer.mozilla.org/,1,3,6,5,2,7,4,
1386,4/9/2025 6:26,4/9/2025 6:26,https://developer.mozilla.org/,1,5,2,3,4,7,6,"It allows adding info for validation, transformation, serialization etc. and implement other functionality directly on the objects/properties in question."
1387,4/9/2025 6:26,4/9/2025 6:26,https://developer.mozilla.org/,7,5,4,1,6,2,3,
1388,4/9/2025 6:26,4/9/2025 6:26,https://developer.mozilla.org/,1,,2,,,3,4,
1389,4/9/2025 6:27,4/9/2025 6:27,https://developer.mozilla.org/,4,3,2,1,5,6,7,
1390,4/9/2025 6:27,4/9/2025 6:27,https://developer.mozilla.org/,1,6,4,7,5,2,3,
1391,4/9/2025 6:28,4/9/2025 6:28,https://developer.mozilla.org/,6,4,5,3,7,2,1,"prefer using iterator every day, I like it, I need it."
1392,4/9/2025 6:29,4/9/2025 6:29,,3,7,6,5,2,4,1,
1393,4/9/2025 6:29,4/9/2025 6:29,https://developer.mozilla.org/,3,,2,,1,,,Less for me to think about if WASM modules can import each other in a simpler way.
1394,4/9/2025 6:32,4/9/2025 6:32,https://developer.mozilla.org/,3,6,4,5,7,1,2,
1395,4/9/2025 6:36,4/9/2025 6:36,https://developer.mozilla.org/,1,6,7,3,4,5,2,
1396,4/9/2025 6:36,4/9/2025 6:36,https://developer.mozilla.org/,,,,,,,,None of these are any use. They just bloat the language as far as I am concerned. Something useful would be a way to convert an iterator (one of those annoying things that you can't get the length of and you can only call .next()) into an array. Something implemented in fast native code.  Iterators are a pain.
1397,4/9/2025 6:37,4/9/2025 6:37,https://developer.mozilla.org/,3,6,4,5,7,2,1,
1398,4/9/2025 6:37,4/9/2025 6:37,https://developer.mozilla.org/,7,1,5,4,2,6,3,
1399,4/9/2025 6:38,4/9/2025 6:38,https://developer.mozilla.org/,3,4,2,5,1,6,7,I really want the WASM support to be as complete as possible
1400,4/9/2025 6:38,4/9/2025 6:38,https://developer.mozilla.org/,2,3,5,1,4,6,7,
1401,4/9/2025 6:38,4/9/2025 6:38,https://developer.mozilla.org/,2,7,1,4,3,5,6,
1402,4/9/2025 6:40,4/9/2025 6:40,https://developer.mozilla.org/,1,6,2,5,7,3,4,
1403,4/9/2025 6:41,4/9/2025 6:41,https://developer.mozilla.org/,7,2,3,6,1,5,4,I like to see progress on WebAssembly implementation 
1404,4/9/2025 6:42,4/9/2025 6:42,https://developer.mozilla.org/,6,2,4,1,3,7,5,
1405,4/9/2025 6:42,4/9/2025 6:42,https://developer.mozilla.org/,1,,,,,3,2,
1406,4/9/2025 6:45,4/9/2025 6:45,https://developer.mozilla.org/,3,7,4,5,6,1,2,"Iterator helper methods will help a lot with day to day code, making things more maintainable as well as more performant than existing solutions"
1407,4/9/2025 6:46,4/9/2025 6:46,https://developer.mozilla.org/,1,2,4,3,5,7,6,
1408,4/9/2025 6:46,4/9/2025 6:46,https://developer.mozilla.org/,1,4,5,2,3,6,7,
1409,4/9/2025 6:46,4/9/2025 6:46,https://developer.mozilla.org/,1,,,,,,,
1410,4/9/2025 6:48,4/9/2025 6:48,https://developer.mozilla.org/,2,3,7,1,4,5,6,Usage with lists & arrays
1411,4/9/2025 6:50,4/9/2025 6:50,https://developer.mozilla.org/,6,5,7,1,3,2,4,Based on the issues faced frequently in real time.
1412,4/9/2025 6:54,4/9/2025 6:54,https://developer.mozilla.org/,5,4,1,6,3,2,7,
1413,4/9/2025 6:55,4/9/2025 6:55,https://developer.mozilla.org/,2,,,,3,1,,"I use zip all the time since i like functional style programming, since it isn't built in i have to add a library like lodash or write my own every time which isnt super fun."
1414,4/9/2025 6:56,4/9/2025 6:56,https://developer.mozilla.org/,,,,,,,,
1415,4/9/2025 6:55,4/9/2025 6:55,https://developer.mozilla.org/,7,5,1,2,6,3,4,
1416,4/9/2025 6:57,4/9/2025 6:57,https://developer.mozilla.org/,1,,2,,,,3,Quality of life. Ease of use. Code reusability 
1417,4/9/2025 7:00,4/9/2025 7:00,https://developer.mozilla.org/,3,6,4,7,5,1,2,
1418,4/9/2025 7:01,4/9/2025 7:01,https://developer.mozilla.org/,1,6,7,5,4,2,3,I think decorators are neat
1419,4/9/2025 7:01,4/9/2025 7:01,https://developer.mozilla.org/,3,,1,2,,,,
1420,4/9/2025 7:01,4/9/2025 7:01,https://developer.mozilla.org/,5,3,1,4,2,6,7,
1421,4/9/2025 7:02,4/9/2025 7:02,https://developer.mozilla.org/,7,3,5,6,4,1,2,"I use iterators every day in my work, having more native support would be wonderful.  The phase imports are important going forwards to better support WASM and developing tech. "
1422,4/9/2025 7:03,4/9/2025 7:03,https://developer.mozilla.org/,1,,,2,,,,"I use JavaScript every day, but I haven't heard of any of those. Can you provide some explanations for each to make this survey more successful?"
1423,4/9/2025 7:04,4/9/2025 7:04,https://developer.mozilla.org/,,,,,,,,
1424,4/9/2025 7:09,4/9/2025 7:09,https://developer.mozilla.org/,7,2,5,6,1,3,4,"Decorators would not help me as a developer, so I ranked it last. I'm a grumpy person who's not a fan of the behaviors it encourages.  JSON.parse source text access is not a problem I've faced.  Deferred module evaluation, well I'm always using a bundler capable of code splitting, so I don't feel this pain.  New standard library features are almost always welcome, since I use those frequently in $DAY_JOB. we turn to `itertools` or `lodash` because most of the transformations can't be done without helper code. The new ergonomics of `Set` and `Iterator` prototypes don't just mean it's easier to work with, it means we use those structures when we otherwise wouldn't bother. So I'm always in favor of more tools in that domain.  For source-phase imports and the correlated workers improvement, that's exciting. Every bundler has ideas about what that looks like (appending `?worker` or `?src`) or configuring all the disparate tools to allow JSON imports. It wrecks TypeScript unless you add magical definitions. While the runtime behavior doesn't impact me, having a standard way of expressing it means I'll spend less time fighting the tools. It's an added bonus that I can prototype with the same syntax outside a bundler."
